Class,Iteration,Minimum fractal Diff,Band with Min Diff,New Shape,New X1
8,7,0.00043798831943353544,79,"(193,)",0.49524569726332857
8,8,0.0003013208872717499,90,"(192,)",0.4949443763760568
8,9,0.0006118991146540353,87,"(191,)",0.4943324772614028
8,10,2.0995408514468128e-05,28,"(190,)",0.4943114818528883
8,11,0.000966419787152617,86,"(189,)",0.4933450620657357
8,12,1.0009741960526064e-05,23,"(188,)",0.49333505232377517
8,13,0.0003616671100449276,177,"(187,)",0.49297338521373024
8,14,0.0005968974084099021,84,"(186,)",0.49888110910341427
8,15,7.334685949594855e-05,85,"(185,)",0.4989544559629102
8,16,0.0006923422425795245,80,"(184,)",0.4982621137203307
8,17,7.288437995967012e-06,88,"(183,)",0.4982548252823347
8,18,0.00032258837614052016,22,"(182,)",0.5043554946135614
8,19,0.0004978877309265162,79,"(181,)",0.5038576068826349
8,20,0.0008939526036211287,6,"(180,)",0.5029636542790138
8,21,0.0010176235761181207,120,"(179,)",0.5019460307028957
8,22,0.000909868391995472,14,"(178,)",0.5010361623109002
8,23,0.0010287686172550936,91,"(177,)",0.5020649309281553
8,24,0.0005005908137474258,53,"(176,)",0.5015643401144079
8,25,0.0005057219467259344,75,"(175,)",0.5010586181676819
8,26,0.0010049498229856013,52,"(174,)",0.5000536683446963
8,27,0.00030748956001036554,25,"(173,)",0.49974617878468597
8,28,0.0009539861930284999,71,"(172,)",0.49879219259165747
8,29,0.0005204030339696075,73,"(171,)",0.49827178955768786
8,30,0.00032706145473249126,163,"(170,)",0.49794472810295537
8,31,0.000660025679057985,20,"(169,)",0.5042761663280722
8,32,0.0004058441519312339,153,"(168,)",0.5038703221761409
8,33,0.00047958723308383355,64,"(167,)",0.5101235578434234
8,34,0.0011297711443316594,8,"(166,)",0.5089937866990918
8,35,0.0003237014232331248,110,"(165,)",0.5086700852758587
8,36,8.756327706027633e-05,152,"(164,)",0.5151926247149662
8,37,0.00011209449762761281,98,"(163,)",0.5215478291845211
8,38,0.0009506755137607126,69,"(162,)",0.5185634350764414
8,39,0.0008390771853153955,6,"(161,)",0.517724357891126
8,40,0.0011102489275898186,57,"(160,)",0.5166141089635362
8,41,0.0006540661863683184,147,"(159,)",0.5172681751499045
8,42,0.0006425706416468557,49,"(158,)",0.5226653407673273
8,43,9.488922462430605e-05,143,"(157,)",0.5227602299919516
8,44,0.0012431870150452218,21,"(156,)",0.5275776490750644
8,45,0.0006363823081910747,65,"(155,)",0.5269412667668734
8,46,0.0009559078268953636,64,"(154,)",0.525985358939978
8,47,0.0009435466374179136,19,"(153,)",0.5250418123025601
8,48,0.0009949866392862106,19,"(152,)",0.5240468256632739
8,49,0.001014791070767851,44,"(151,)",0.523032034592506
8,50,0.0009978364795936168,18,"(150,)",0.5220341981129124
8,51,0.0012092122758579071,132,"(149,)",0.5232434103887703
8,52,0.001322849253447389,52,"(148,)",0.5270909237672196
8,53,0.0017167712428820536,53,"(147,)",0.5253741525243375
8,54,0.0016754188162458883,9,"(146,)",0.5236987337080916
8,55,0.0005512190834114916,76,"(145,)",0.5231475146246801
8,56,0.0013953481450043048,12,"(144,)",0.5198035391525284
8,57,0.0013481961089365502,4,"(143,)",0.5184553430435919
8,58,0.0016734819589309113,14,"(142,)",0.516781861084661
8,59,0.0013589547465068241,37,"(141,)",0.5154229063381541
8,60,0.001312166337291365,5,"(140,)",0.5141107400008628
8,61,0.001471871196122243,24,"(139,)",0.5126388688047405
8,62,0.0016991507875253609,5,"(138,)",0.5109397180172152
8,63,0.002020990952172119,11,"(137,)",0.508918727065043
8,64,0.0017245982254432413,41,"(136,)",0.5071941288395998
8,65,0.00013216759125145305,32,"(135,)",0.5070619612483483
8,66,0.001513981744923787,12,"(134,)",0.5030179661014769
8,67,0.0018683592549791905,1,"(133,)",0.5011496068464977
8,68,0.001580150441653605,10,"(132,)",0.49956945640484407
8,69,0.0016465070317370212,97,"(131,)",0.49792294937310705
8,70,0.0007371248608060155,124,"(130,)",0.5043676950434538
8,71,0.0005135322594808089,15,"(129,)",0.5048812273029346
8,72,0.001521685660463623,9,"(128,)",0.503359541642471
8,73,0.001724530673077429,1,"(127,)",0.5016350109693936
8,74,0.0013144575929712743,68,"(126,)",0.4971522561278879
8,75,0.0017748939045206247,63,"(125,)",0.49537736222336726
8,76,0.0021741549366388613,27,"(124,)",0.4932032072867284
8,77,5.6560554271611885e-05,6,"(123,)",0.4931466467324568
8,78,0.0019341106653358864,6,"(122,)",0.4887459041297936
8,79,0.0002849269356351991,36,"(121,)",0.483787607202555
8,80,0.0010936968402490144,5,"(120,)",0.48269391036230597
8,81,0.002146862891378387,21,"(119,)",0.4805470474709276
8,82,0.0020563763401131308,30,"(118,)",0.47849067113081445
8,83,0.0020763155375852493,34,"(117,)",0.4764143555932292
8,84,0.0002733979846110679,94,"(116,)",0.47668775357784027
8,85,0.0010532192390024786,53,"(115,)",0.47774097281684275
8,86,0.0015502712405322527,28,"(114,)",0.4761907015763105
8,87,0.0012061456948121996,4,"(113,)",0.4749845558814983
8,88,0.0021581631092479348,3,"(112,)",0.47282639277225036
8,89,0.0022868452980465692,7,"(111,)",0.4705395474742038
8,90,0.0016171651933011844,3,"(110,)",0.4689223822809026
8,91,0.0013993873263575818,23,"(109,)",0.467522994954545
8,92,0.0010599678933569945,48,"(108,)",0.46357997534381695
8,93,0.0015226947055236861,22,"(107,)",0.46205728063829327
8,94,0.0013978107614510682,17,"(106,)",0.4606594698768422
8,95,0.0011529256303804969,19,"(105,)",0.4595065442464617
8,96,0.0015501524009965961,19,"(104,)",0.4579563918454651
8,97,0.0015596263661316057,73,"(103,)",0.4595160182115967
8,98,0.0010003527491499464,0,"(102,)",0.45851566546244676
8,99,0.00040884896215420685,17,"(101,)",0.45810681650029256
8,100,0.0009370276328920513,17,"(100,)",0.454800641962704
8,101,0.0012019892888788797,2,"(99,)",0.4507432235333928
8,102,0.00031422535037284316,9,"(98,)",0.4456089901796657
8,103,0.00021581797661274216,79,"(97,)",0.44582480815627845
8,104,0.0002798578424773046,22,"(96,)",0.4516683270211224
8,105,0.0005026154638840263,91,"(95,)",0.4577155533274783
8,106,0.00035943854202291625,20,"(94,)",0.45807499186950124
8,107,0.0018283087278593846,0,"(93,)",0.45624668314164185
8,108,0.0011904500008692032,0,"(92,)",0.45505623314077265
8,109,0.00187703459708366,65,"(91,)",0.4569332677378563
8,110,0.001734665197639651,63,"(90,)",0.45866793293549596
8,111,0.0026302592461651675,12,"(89,)",0.4560376736893308
8,112,0.001996748763894607,62,"(88,)",0.4580344224532254
8,113,0.002386763686704929,62,"(87,)",0.4604211861399303
8,114,0.0024884023147457857,30,"(86,)",0.45793278382518454
8,115,0.002631094540508472,71,"(85,)",0.460563878365693
8,116,0.0034334851679977962,32,"(84,)",0.46249784921668935
8,117,0.003478605408149371,29,"(83,)",0.45901924380854
8,118,0.003753934925570912,59,"(82,)",0.4627731787341109
8,119,0.003993701479197809,22,"(81,)",0.4667668802133087
8,120,0.0017708919859172334,22,"(80,)",0.46499598822739147
8,121,0.0023171132448236986,8,"(79,)",0.46731310147221516
8,122,0.003138148566588672,61,"(78,)",0.47311107201382097
8,123,0.0032316357955563535,65,"(77,)",0.4763427078093773
8,124,0.0033889567533062492,27,"(76,)",0.47802509022048945
8,125,0.003584625454984447,7,"(75,)",0.469788914621398
8,126,0.0023745627045639317,40,"(74,)",0.4721634773259619
8,127,0.003258275230556551,59,"(73,)",0.47385178391456484
8,128,0.0006689975655679303,5,"(72,)",0.4784570508130986
8,129,0.003668292129878792,28,"(71,)",0.47172021344950216
8,130,0.004566806306391891,26,"(70,)",0.46715340714311027
8,131,0.004248419454032593,51,"(69,)",0.47140182659714286
8,132,0.0030895076790370957,55,"(68,)",0.48133435761938875
8,133,0.0055797352267421,25,"(67,)",0.47575462239264665
8,134,0.00303615238743693,59,"(66,)",0.4864757205588643
8,135,0.005989463260890615,12,"(65,)",0.4804862572979737
8,136,0.0011586921561226315,62,"(64,)",0.4889479988408626
8,137,0.0028677354209061257,40,"(63,)",0.5006645064180637
8,138,0.00398480857927852,40,"(62,)",0.5114717760307407
8,139,0.003919483347346819,5,"(61,)",0.5075522926833939
8,140,0.00043087270304287273,51,"(60,)",0.5148669423501613
8,141,0.007005119469595589,31,"(59,)",0.5218720618197569
8,142,0.0037802495919763146,45,"(58,)",0.5291141578870675
8,143,0.0016395323105421467,36,"(57,)",0.5406235763340723
8,144,0.00129525541440223,7,"(56,)",0.5419188317484745
8,145,0.0035137033763513736,31,"(55,)",0.5340740088161927
8,146,0.006540411727975481,20,"(54,)",0.534699039423198
8,147,0.007644351943324912,9,"(53,)",0.527054687479873
8,148,0.003545270108756271,25,"(52,)",0.5235094173711168
8,149,0.008793321901097939,37,"(51,)",0.514607879642066
8,150,0.0008853052827717534,11,"(50,)",0.5291986176111683
8,151,0.0030057640138646535,46,"(49,)",0.5421460192781756
8,152,0.0022315630556504207,34,"(48,)",0.5545712535724336
8,153,0.00197790919542018,28,"(47,)",0.5677460505153576
8,154,0.010247647843176222,34,"(46,)",0.5779936983585339
8,155,0.009873260403890138,3,"(45,)",0.5681204379546437
8,156,0.007848287633796858,15,"(44,)",0.5602721503208469
8,157,0.0076523653380143886,32,"(43,)",0.5728944175150927
8,158,0.0024825912327440802,36,"(42,)",0.5872804379450961
8,159,0.008096278477999763,19,"(41,)",0.5791841594670963
8,160,0.013025172502203364,31,"(40,)",0.5922093319692997
8,161,0.012578057730138759,18,"(39,)",0.5796312742391609
8,162,0.011631366331936954,5,"(38,)",0.567999907907224
8,163,0.0015167356939460586,15,"(37,)",0.5664831722132779
8,164,0.0070043529401629945,19,"(36,)",0.5430332362166156
8,165,0.013573040181744211,7,"(35,)",0.5086673228178619
8,166,0.015957584663250812,22,"(34,)",0.5246249074811127
8,167,0.0023759187158063355,5,"(33,)",0.527000826196919
8,168,0.013992482873214696,3,"(32,)",0.4907705797890705
8,169,0.015261373865122108,23,"(31,)",0.5060319536541926
8,170,0.006669113403369342,1,"(30,)",0.4993628402508233
8,171,0.0033575473151469803,21,"(29,)",0.4712691928296238
8,172,0.0009997532451433422,24,"(28,)",0.5084736300511522
8,173,0.0028068541672819913,26,"(27,)",0.5371533915150558
8,174,0.0010551122188392492,7,"(26,)",0.5569184588847166
8,175,0.010071164086096984,3,"(25,)",0.5468472947986196
8,176,0.00017143190384327767,11,"(24,)",0.5470187267024629
8,177,0.010629682690613929,19,"(23,)",0.5491753181716396
8,178,0.0013785534530055266,17,"(22,)",0.5675997676257142
8,179,0.022362355986917715,8,"(21,)",0.5452374116387965
8,180,0.004252149201655064,19,"(20,)",0.566318142828162
8,181,0.027391560434761875,16,"(19,)",0.5937097032629238
8,182,0.015321171934274957,13,"(18,)",0.6171531607121017
8,183,0.015128279660825084,0,"(17,)",0.6322814403729268
8,184,0.0114140488195964,15,"(16,)",0.609928247482877
8,185,0.005021365098908381,7,"(15,)",0.6342860229211665
8,186,0.001515535012189817,11,"(14,)",0.5826608521674475
8,187,0.0036181519446127908,5,"(13,)",0.5790427002228347
8,188,0.004803890819886081,7,"(12,)",0.5952958383641598
8,189,0.0028886056444547004,7,"(11,)",0.5541632053185435
8,190,0.02798582746020517,3,"(10,)",0.5993695533399727
8,191,0.009978575007474011,3,"(9,)",0.5986138517449856
8,192,0.018689280596015823,2,"(8,)",0.5799245711489698
8,193,0.012662341148979683,4,"(7,)",0.6033016127099297
8,194,0.028737954415668288,1,"(6,)",0.5745636582942614
 , , , , , 
9,0,1.5323862213589834e-06,118,"(200,)",0.5970883378159745
9,1,1.0587704269315878e-05,128,"(199,)",0.5970777501117052
9,2,8.950908213511966e-07,162,"(198,)",0.5970768550208838
9,3,2.183576253167452e-05,127,"(197,)",0.5970550192583521
9,4,2.5035356201130732e-05,28,"(196,)",0.5970800546145533
9,5,1.1383991281865846e-06,39,"(195,)",0.5970811930136815
9,6,2.203454592675236e-06,92,"(194,)",0.5970789895590888
9,7,2.2235470283127334e-05,23,"(193,)",0.5970567540888057
9,8,2.889432519237456e-05,119,"(192,)",0.597085648413998
9,9,4.8495430818307206e-05,151,"(191,)",0.5971341438448163
9,10,9.528653071866344e-05,99,"(190,)",0.597229430375535
9,11,5.408554110131192e-07,114,"(189,)",0.597228889520124
9,12,5.510444265077741e-05,70,"(188,)",0.5972839939627748
9,13,9.438378242188072e-06,20,"(187,)",0.5972745555845326
9,14,2.4829711141594046e-06,81,"(186,)",0.5972720726134184
9,15,1.3811174738309617e-05,8,"(185,)",0.5972582614386801
9,16,0.00023022264458993913,79,"(184,)",0.5970280387940902
9,17,4.165393863264644e-05,86,"(183,)",0.5970696927327228
9,18,6.9101826503104036e-06,33,"(182,)",0.5970627825500725
9,19,0.0001676234881309302,84,"(181,)",0.5968951590619416
9,20,7.411783759192492e-05,24,"(180,)",0.5968210412243496
9,21,2.5808664863236075e-05,108,"(179,)",0.5968468498892129
9,22,1.9464127463009184e-05,63,"(178,)",0.5968273857617499
9,23,2.1641903571345544e-05,137,"(177,)",0.5968490276653212
9,24,1.182937721000421e-05,35,"(176,)",0.5968371982881112
9,25,7.638619914540623e-05,172,"(175,)",0.5967608120889658
9,26,2.9621433372373218e-05,25,"(174,)",0.5967311906555934
9,27,1.4580103062211691e-05,91,"(173,)",0.5967166105525312
9,28,1.5852035265995212e-05,99,"(172,)",0.5967324625877972
9,29,0.00031482698476803517,52,"(171,)",0.5964176356030292
9,30,5.039789292593522e-05,6,"(170,)",0.5963672377101032
9,31,0.0003842703597912722,135,"(169,)",0.5967515080698945
9,32,8.454751943920424e-05,116,"(168,)",0.5968360555893337
9,33,0.0007499442534040224,117,"(167,)",0.5960861113359297
9,34,0.00041230897461275173,129,"(166,)",0.595673802361317
9,35,0.0006889137257013456,129,"(165,)",0.5949848886356156
9,36,0.000948919768921197,124,"(164,)",0.5959338084045368
9,37,0.0003735521908007078,116,"(163,)",0.5955602562137361
9,38,0.0007043496083504186,25,"(162,)",0.5948559066053857
9,39,4.640762111818297e-06,92,"(161,)",0.5948512658432739
9,40,0.00067115063298262,21,"(160,)",0.5941801152102912
9,41,0.0007942317053863945,157,"(159,)",0.5933858835049048
9,42,0.0009083621707703937,124,"(158,)",0.5924775213341344
9,43,0.0007016092747488267,75,"(157,)",0.5917759120593856
9,44,2.1141494532805893e-05,43,"(156,)",0.5917547705648528
9,45,0.0009188536124864477,124,"(155,)",0.5926736241773393
9,46,0.00035731144515693813,48,"(154,)",0.5923163127321823
9,47,0.001416671395711111,122,"(153,)",0.5937329841278934
9,48,0.0012834218165181932,17,"(152,)",0.5924495623113752
9,49,0.0017013735518436324,125,"(151,)",0.5941509358632189
9,50,0.0017049084545279758,149,"(150,)",0.5924460274086909
9,51,0.0007218727212219278,96,"(149,)",0.591724154687469
9,52,0.0015006627997696809,119,"(148,)",0.5902234918876993
9,53,0.0017629548956614727,7,"(147,)",0.5884605369920378
9,54,0.0005254571654876861,63,"(146,)",0.5879350798265501
9,55,0.0018844879761559241,120,"(145,)",0.5898195678027061
9,56,0.0020052824762276655,117,"(144,)",0.5918248502789337
9,57,0.0020208804746705278,104,"(143,)",0.5938457307536043
9,58,0.0016414085604454787,117,"(142,)",0.5954871393140497
9,59,0.0016897098824028012,112,"(141,)",0.5971768491964525
9,60,0.0017502900795919318,115,"(140,)",0.5989271392760445
9,61,0.00222929760275814,24,"(139,)",0.5966978416732863
9,62,0.0024070535146285543,41,"(138,)",0.5942907881586578
9,63,0.0006581525505794383,92,"(137,)",0.5936326356080783
9,64,0.002228952635522141,19,"(136,)",0.5914036829725562
9,65,7.787556919092165e-05,65,"(135,)",0.5913258074033653
9,66,0.002007053851902585,52,"(134,)",0.5893187535514627
9,67,0.0007642811209086497,58,"(133,)",0.588554472430554
9,68,0.0021932687414961682,81,"(132,)",0.5863612036890579
9,69,0.0012555868596865194,60,"(131,)",0.5851056168293713
9,70,0.0013789803893921038,86,"(130,)",0.5837266364399792
9,71,0.0026713786418917085,22,"(129,)",0.5810552577980875
9,72,0.0031636407154729262,104,"(128,)",0.5842188985135605
9,73,0.0029737114451027225,78,"(127,)",0.5812451870684577
9,74,0.0018761516083701801,63,"(126,)",0.5793690354600876
9,75,0.0023224598393266627,58,"(125,)",0.5770465756207609
9,76,0.0008447033117422453,58,"(124,)",0.5762018723090186
9,77,0.00222720457772263,51,"(123,)",0.573974667731296
9,78,0.002274638147797381,38,"(122,)",0.5717000295834986
9,79,0.0017023798012589797,40,"(121,)",0.5699976497822397
9,80,0.0008961082201894843,54,"(120,)",0.5691015415620502
9,81,0.0027042449375941358,55,"(119,)",0.566397296624456
9,82,0.0016256565849844806,54,"(118,)",0.5647716400394716
9,83,0.0012999981794422633,54,"(117,)",0.5634716418600293
9,84,0.0006425618457408522,20,"(116,)",0.5628290800142884
9,85,0.0018949738633036173,0,"(115,)",0.5609341061509848
9,86,0.0023406242365956453,51,"(114,)",0.5585934819143892
9,87,0.0016096764194191149,18,"(113,)",0.5569838054949701
9,88,0.00231228905559433,21,"(112,)",0.5546715164393757
9,89,0.0030212017596203955,18,"(111,)",0.5516503146797553
9,90,0.0027142004284809174,63,"(110,)",0.5489361142512744
9,91,0.0028378384534010204,34,"(109,)",0.5460982757978734
9,92,0.0021899714970087247,47,"(108,)",0.5439083043008647
9,93,0.0033361833027460985,33,"(107,)",0.5405721209981186
9,94,0.002915303109271017,6,"(106,)",0.5376568178888476
9,95,0.0032510981811485484,62,"(105,)",0.534405719707699
9,96,0.00347073204015258,14,"(104,)",0.5309349876675464
9,97,0.0031533717968718067,32,"(103,)",0.5277816158706746
9,98,0.0031032981079834876,30,"(102,)",0.5246783177626911
9,99,0.003415127096614956,0,"(101,)",0.5212631906660762
9,100,0.0037426058910312587,14,"(100,)",0.5175205847750449
9,101,0.0036318111270180475,29,"(99,)",0.5138887736480269
9,102,0.003504872054231667,28,"(98,)",0.5103839015937952
9,103,0.003706513851833293,54,"(97,)",0.5066773877419619
9,104,0.004156209651145049,27,"(96,)",0.5025211780908169
9,105,0.004019998436126049,14,"(95,)",0.4985011796546908
9,106,0.0038475333825245817,52,"(94,)",0.49465364627216624
9,107,0.001306324215009369,25,"(93,)",0.4959599704871756
9,108,0.0035824609973363897,35,"(92,)",0.4860497134222589
9,109,0.003911108691966647,10,"(91,)",0.48213860473029224
9,110,0.004234251638568054,47,"(90,)",0.4779043530917242
9,111,0.004249973332899726,58,"(89,)",0.4821543264246239
9,112,0.004171145845373536,10,"(88,)",0.4779831805792504
9,113,0.0038097213812323116,27,"(87,)",0.47417345919801807
9,114,0.004660523335086375,63,"(86,)",0.47883398253310444
9,115,0.004000920815910747,32,"(85,)",0.4748330617171937
9,116,0.004500386354005292,44,"(84,)",0.4703326753631884
9,117,0.004854518138695085,27,"(83,)",0.4654781572244933
9,118,0.005568741605011196,41,"(82,)",0.4599094156194821
9,119,0.005520456251740136,17,"(81,)",0.454388959367742
9,120,0.004948559076520143,10,"(80,)",0.44944040029122184
9,121,0.0049339483964189745,10,"(79,)",0.44450645189480287
9,122,0.0053113087459970565,23,"(78,)",0.4391951431488058
9,123,0.0049224102554618065,18,"(77,)",0.434272732893344
9,124,0.00463181855875372,53,"(76,)",0.4389045514520977
9,125,0.00499669378096379,1,"(75,)",0.43390785767113393
9,126,0.005292175547262801,20,"(74,)",0.42861568212387113
9,127,0.00516369944716516,35,"(73,)",0.423451982676706
9,128,0.006150833198169725,50,"(72,)",0.4296028158748757
9,129,0.005845228829114646,0,"(71,)",0.42375758704576105
9,130,0.006014418100308505,10,"(70,)",0.41774316894545255
9,131,0.004968234686180295,58,"(69,)",0.42750851736379075
9,132,0.006550840174515127,17,"(68,)",0.4209576771892756
9,133,0.006655992333547467,19,"(67,)",0.41430168485572816
9,134,0.00682968566118991,30,"(66,)",0.40747199919453825
9,135,0.00551375829842049,6,"(65,)",0.40195824089611776
9,136,0.006882208018105407,25,"(64,)",0.40884044891422316
9,137,0.007010145849424887,15,"(63,)",0.4018303030647983
9,138,0.007428968494257726,23,"(62,)",0.409259271559056
9,139,0.0012656850346280946,40,"(61,)",0.41803593757755786
9,140,0.0001182873055847189,0,"(60,)",0.41791765027197314
9,141,0.0022422003142341107,43,"(59,)",0.42015985058620725
9,142,0.0064627349174781745,24,"(58,)",0.4136971156687291
9,143,0.003644769165589423,3,"(57,)",0.4063208158152979
9,144,0.001727328606316525,53,"(56,)",0.40459348720898136
9,145,0.004375219400843067,0,"(55,)",0.4047980871828776
9,146,0.0004475188401463215,5,"(54,)",0.40435056834273125
9,147,0.004522716926028236,1,"(53,)",0.3807552579342834
9,148,1.7782390983323015e-05,30,"(52,)",0.38073747554330006
9,149,0.0064813729991291535,20,"(51,)",0.38600890845272734
9,150,0.00022702621989956207,2,"(50,)",0.35873854729809446
9,151,0.002614656959117667,12,"(49,)",0.3490894582173778
9,152,0.0009025971194687732,30,"(48,)",0.3499920553368466
9,153,0.004169059850885504,35,"(47,)",0.3277837384358169
9,154,0.00034746421395570604,25,"(46,)",0.3662768089715465
9,155,0.0014000478084269519,23,"(45,)",0.3791978951761875
9,156,0.0033143999506292654,12,"(44,)",0.3938972786383493
9,157,0.004177362643544569,23,"(43,)",0.41560417169513164
9,158,0.00033200186733767234,19,"(42,)",0.41011007888724643
9,159,0.007064230678329397,2,"(41,)",0.3895897534418292
9,160,0.0037364099873899437,26,"(40,)",0.3858533434544393
9,161,0.0036181243268270658,0,"(39,)",0.3822352191276122
9,162,0.009057383155030796,22,"(38,)",0.391292602282643
9,163,0.005123686168760133,27,"(37,)",0.3861689161138829
9,164,0.005146879694061357,21,"(36,)",0.4011435135449263
9,165,0.0027821870170709473,2,"(35,)",0.4052806638210315
9,166,0.0021130216085342712,5,"(34,)",0.38968647889335256
9,167,0.003958387016722742,19,"(33,)",0.3936448659100753
9,168,0.003658434774876429,7,"(32,)",0.3835498865038675
9,169,0.006686693571730407,12,"(31,)",0.38252547593208425
9,170,0.007980915371588515,9,"(30,)",0.4011106260787956
9,171,0.014335928446823631,16,"(29,)",0.41544655452561924
9,172,0.003988823696090382,20,"(28,)",0.43634747662399986
9,173,0.012032609990175525,7,"(27,)",0.4601703459497839
9,174,0.015645750484248266,5,"(26,)",0.44452459546553563
9,175,0.01706172121126054,2,"(25,)",0.4274628742542751
9,176,0.0017130583425191137,11,"(24,)",0.4536379198381518
9,177,0.010170999459383434,12,"(23,)",0.48037614142624324
9,178,0.011516965657545508,20,"(22,)",0.5096782230863391
9,179,0.023660409370085234,0,"(21,)",0.4860178137162539
9,180,0.003982408103944068,5,"(20,)",0.48203540561230984
9,181,0.007654861298093785,15,"(19,)",0.4163727653746988
9,182,0.004977007239899578,12,"(18,)",0.5116913670276753
9,183,0.00178973265993021,0,"(17,)",0.39893692925867236
9,184,0.0007023379128627272,6,"(16,)",0.28584760976987045
9,185,0.007204005133425173,4,"(15,)",0.30428867606502435
9,186,0.0006880925734982224,7,"(14,)",0.2960260268016134
9,187,0.01967321016497864,4,"(13,)",0.33861790458909813
9,188,0.022304110126213306,5,"(12,)",0.33647186178804966
9,189,0.033920935069597424,6,"(11,)",0.3703927968576471
9,190,0.033873921213365854,6,"(10,)",0.40426671807101294
9,191,0.000914257978847921,1,"(9,)",0.403352460092165
9,192,0.009364129745600913,6,"(8,)",0.4714472006903
9,193,0.007359545290040681,4,"(7,)",0.5204264352230112
9,194,0.0014248326891539431,4,"(6,)",0.5542431770482299
 , , , , , 
10,0,9.348273665166218e-07,24,"(200,)",0.6947293926354715
10,1,4.211989864000287e-06,121,"(199,)",0.6947251806456075
10,2,1.9760416590575147e-05,103,"(198,)",0.6947054202290169
10,3,5.180721675879241e-06,6,"(197,)",0.6947106009506928
10,4,6.056157026090858e-06,83,"(196,)",0.6947166571077189
10,5,1.287675750882844e-05,117,"(195,)",0.6947037803502101
10,6,1.7863448132926507e-05,22,"(194,)",0.6946859169020771
10,7,8.69897102513395e-05,4,"(193,)",0.6947729066123285
10,8,7.3514898824011965e-06,115,"(192,)",0.6947802581022109
10,9,2.6723600770717226e-05,14,"(191,)",0.6947535345014402
10,10,0.00021885479927663543,185,"(190,)",0.6945346797021635
10,11,9.503946678091069e-06,152,"(189,)",0.6945251757554854
10,12,0.0002122790029968069,152,"(188,)",0.6947374547584823
10,13,2.9651475207059796e-05,103,"(187,)",0.6947078032832752
10,14,4.0307484391322035e-06,77,"(186,)",0.6947037725348361
10,15,1.959988967270565e-05,111,"(185,)",0.6947233724245088
10,16,7.145286674337115e-06,29,"(184,)",0.6947305177111831
10,17,8.36960673200604e-06,145,"(183,)",0.6947221481044511
10,18,2.839642207819182e-05,11,"(182,)",0.6946937516823729
10,19,1.8399065520036118e-06,19,"(181,)",0.6946919117758209
10,20,7.372730739829692e-05,177,"(180,)",0.6947656390832192
10,21,0.00012249587473345258,9,"(179,)",0.6946431432084857
10,22,2.3300995329322838e-05,84,"(178,)",0.6946664442038151
10,23,5.1982624703739155e-05,73,"(177,)",0.6946144615791113
10,24,1.7113299594084808e-06,142,"(176,)",0.6946127502491519
10,25,0.00010084927079723194,11,"(175,)",0.6945119009783547
10,26,1.2214883806649368e-06,106,"(174,)",0.6945131224667354
10,27,0.00029838553084671204,137,"(173,)",0.6948115079975821
10,28,0.00022066051096347739,132,"(172,)",0.6950321685085455
10,29,4.766034291892041e-06,19,"(171,)",0.6950369345428374
10,30,0.0006337162592328083,137,"(170,)",0.6956706508020702
10,31,0.00013297687310898088,121,"(169,)",0.6955376739289613
10,32,0.00091512879517619,102,"(168,)",0.6946225451337851
10,33,0.00018598737606456694,33,"(167,)",0.6944365577577205
10,34,0.0003696701649832379,26,"(166,)",0.6940668875927373
10,35,0.0005186807656468728,30,"(165,)",0.6935482068270904
10,36,0.00030886822285980386,29,"(164,)",0.6932393386042306
10,37,7.54854910209879e-05,34,"(163,)",0.6933148240952516
10,38,0.0002627248104027924,4,"(162,)",0.6930520992848488
10,39,0.0007553248175293792,86,"(161,)",0.6938074241023782
10,40,0.0005345314669323864,114,"(160,)",0.6932728926354458
10,41,0.00046866599067663106,75,"(159,)",0.6928042266447691
10,42,0.0005533062125232524,49,"(158,)",0.6922509204322459
10,43,0.0008698130870476994,153,"(157,)",0.6931207335192936
10,44,0.0006929137022877452,31,"(156,)",0.6924278198170059
10,45,0.0008989622897164207,17,"(155,)",0.6915288575272894
10,46,0.0002796413115153662,91,"(154,)",0.6912492162157741
10,47,0.0007631682156291619,48,"(153,)",0.6904860480001449
10,48,0.0008242762098722434,11,"(152,)",0.6896617717902727
10,49,0.0005633997070229046,25,"(151,)",0.6890983720832498
10,50,0.000312156792975804,5,"(150,)",0.688786215290274
10,51,2.852885338988642e-05,45,"(149,)",0.6887576864368841
10,52,0.0007280111248400001,111,"(148,)",0.6894856975617241
10,53,0.0004331344292933803,22,"(147,)",0.6890525631324307
10,54,0.0009129526265027055,116,"(146,)",0.6899655157589334
10,55,0.0008737527273292578,115,"(145,)",0.6908392684862626
10,56,0.0005067703647879673,40,"(144,)",0.6903324981214747
10,57,0.00040763909687124844,60,"(143,)",0.6899248590246034
10,58,0.000978204213049172,9,"(142,)",0.6889466548115543
10,59,5.4497986640034135e-05,4,"(141,)",0.6888921568249142
10,60,0.0007591103233482999,27,"(140,)",0.6881330465015659
10,61,0.0012471771548028254,5,"(139,)",0.6868858693467631
10,62,0.0005343348281678928,6,"(138,)",0.6863515345185952
10,63,0.00027825689537874787,17,"(137,)",0.6860732776232165
10,64,0.0007474811784651259,97,"(136,)",0.6868207588016816
10,65,9.391090239907474e-05,106,"(135,)",0.6867268478992825
10,66,0.00017969626371883152,12,"(134,)",0.6865471516355637
10,67,0.0004887442121581653,30,"(133,)",0.6860584074234055
10,68,0.0006685473827101607,107,"(132,)",0.6867269548061157
